name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
All the Wild Horses,Ray LaMontagne,2X5S5NV8Bj4WNTCnur6Ylt,0.816,0.355,196453,0.0691,0.303,0.112,-22.157,0.0311,96.111,0.113,Sleepy,3
Lullaby,Loudon Wainwright III,6oVt9GBbquoFDz3VTPFe1e,0.541,0.566,177707,0.168,0.0349,0.107,-16.778,0.0387,115.643,0.282,Sleepy,3
Rolling Stone,Passenger,25roCG4B7tOkGZl58Itckn,0.806,0.522,202775,0.371,0.000492,0.0926,-11.694,0.0271,102.106,0.326,Sleepy,3
Fallingforyou,The 1975,2TgxCUZdHFkPEVmFge1OSd,0.892,0.264,240671,0.285,0.000471,0.344,-15.208,0.0385,84.825,0.0776,Sleepy,3
Heartbeats,José González,5YqpHuXpFjDVZ7tY1ClFll,0.977,0.589,161680,0.177,0.714,0.0958,-14.891,0.0325,88.409,0.311,Sleepy,3
Flake,Jack Johnson,7HJJTjIw2pKWDnfnygkGUo,0.638,0.755,280853,0.691,0.00496,0.14,-10.184,0.0374,97.597,0.966,Sleepy,3
Higher Love,James Vincent McMorrow,2hSdHOOBLXNkh7zmmgoAn3,0.961,0.393,215760,0.177,0.000176,0.118,-13.997,0.0481,119.893,0.167,Sleepy,3
Patient Love - Acoustic,Passenger,78AZkP0MwxLXU1bR5wEOc0,0.969,0.534,199107,0.0573,1.05e-05,0.115,-17.534,0.0475,117.662,0.531,Sleepy,3
Beautiful Boy,Ben Harper,5cUbs8a3T4f9xdTeBqrQCy,0.577,0.583,228000,0.471,0,0.0778,-9.386,0.0299,111.687,0.484,Sleepy,3
Seven Nation Army,Zella Day,7fBRH08A6Fu47GMyFamyoO,0.891,0.69,172920,0.283,0.000386,0.111,-7.309,0.0294,104.348,0.35,Sleepy,3
The One That Got Away - Acoustic,Katy Perry,5jx8tCxiO0uIbo2uNia23K,0.697,0.714,259040,0.434,0,0.0919,-11.542,0.0396,123.942,0.352,Sleepy,3
Hate To See Your Heart Break (feat. Joy Williams),Paramore,3dkF3fiPOHbaV3lPwneGKN,0.01,0.547,312470,0.742,0.000965,0.0726,-7.878,0.031,102.993,0.375,Sleepy,3
Sleep Baby Sleep,Broods,3wTtsqa040vqNP1dw12m4K,0.0725,0.577,180068,0.54,5.26e-05,0.134,-7.247,0.0443,153.933,0.395,Sleepy,3
Can't Help Falling in Love,Haley Reinhart,6yIHGmQLJxWAUZ1ZkENemN,0.947,0.41,173175,0.0485,0,0.108,-13.918,0.038,137.97,0.247,Sleepy,3
Home Again,Michael Kiwanuka,5yGVHzJ2Se8pDzR7FIYUlU,0.706,0.564,209920,0.32,0,0.123,-11.473,0.0306,85.891,0.266,Sleepy,3
Don't Wanna Be Your Girl,Wet,3JBB92odunFru2gOvI91x9,0.638,0.62,174093,0.193,0.0136,0.107,-13.404,0.0439,129.979,0.155,Sleepy,3
Santa Monica Dream,Angus & Julia Stone,2SAr2lP8GwNYcJvbAVTKxi,0.905,0.617,330200,0.266,0.0634,0.108,-13.707,0.0337,120.196,0.0679,Sleepy,3
Berlin,RY X,7BSMSvK0WxrDeI98bswYa8,0.963,0.393,174172,0.0668,0.105,0.107,-20.755,0.0404,136.938,0.0384,Sleepy,3
Walk Away,LANY,0I4W2KgA6nBaphEf6g8DLE,0.403,0.344,231002,0.479,0.0131,0.0975,-6.94,0.0343,84.628,0.233,Sleepy,3
ILYSB - STRIPPED,LANY,7j4IOedQQtMpSHEvyXZsHI,0.538,0.564,244820,0.408,0.000191,0.11,-8.25,0.0793,83.814,0.128,Sleepy,3
Running With The Wolves,AURORA,6r6n5OmXkdsOxN2iCj5UE0,0.253,0.531,194760,0.568,7.7e-05,0.26,-5.53,0.0571,164.127,0.438,Sleepy,3
Surrender,Natalie Taylor,4Y5gx8VuShNmakYGlnrUzD,0.8,0.39,183103,0.448,0.182,0.107,-8.57,0.0276,144.89,0.077,Sleepy,3
New York,Ed Sheeran,0NJDrEZdTbVPMKC0Zbglgn,0.707,0.728,235960,0.461,0,0.113,-8.726,0.0395,86.014,0.474,Sleepy,3
Kocaine Karolina,Elle King,42lr5w27zxllmq8kezW362,0.69,0.756,238693,0.435,0.0486,0.0987,-7.959,0.0333,139.935,0.145,Sleepy,3
See You Again,Elle King,4xDn8x9YeYq5wizkrKDoKu,0.856,0.567,206293,0.0601,0.000223,0.108,-15.699,0.047,134.013,0.153,Sleepy,3
Get Low,James Vincent McMorrow,2qoiQ8OyAZHiAWTpq5nR5v,0.286,0.511,250480,0.214,0.00232,0.117,-12.902,0.0951,149.928,0.158,Sleepy,3
The Martyr,John Paul White,5IoEjLwS9mbSmdJmURvkAw,0.374,0.606,208817,0.369,0,0.102,-9.146,0.0288,108.583,0.297,Sleepy,3
Atlantis,Seafret,1Fid2jjqsHViMX6xNH70hE,0.0529,0.4,229173,0.479,2.14e-06,0.115,-7.989,0.0308,166.159,0.213,Sleepy,3
Hey There Delilah,Plain White T's,4RCWB3V8V0dignt99LZ8vH,0.872,0.656,232533,0.291,0,0.114,-10.572,0.0293,103.971,0.298,sleep,3
It Girl,Jason Derulo,4fINc8dnfcz7AdhFYVA4i7,0.0165,0.668,192200,0.718,0,0.104,-4.736,0.0605,91.993,0.345,sleep,3
Thinking Out Loud,Ed Sheeran,1Slwb6dOYkBlWal1PGtnNg,0.474,0.781,281560,0.445,0,0.184,-6.061,0.0295,78.998,0.591,sleep,3
She Will Be Loved - Radio Mix,Maroon 5,4llK75pXNWZz6KAho2Gp16,0.228,0.651,259453,0.663,0,0.0994,-5.569,0.0281,102.0,0.465,sleep,3
Free Fallin' - Live at the Nokia Theatre,John Mayer,4LloVtxNZpeh7q7xdi1DQc,0.771,0.315,263573,0.296,0,0.702,-13.262,0.0315,173.509,0.435,sleep,3
My Girl,The Temptations,6RrXd9Hph4hYR4bf3dbM6H,0.635,0.572,165000,0.418,0,0.0961,-10.738,0.0349,104.566,0.694,sleep,3
Brown Eyed Girl,Van Morrison,3yrSvpt2l1xhsV9Em88Pul,0.185,0.491,183307,0.583,0,0.406,-10.964,0.0376,150.566,0.908,sleep,3
"December, 1963 (Oh What A Night!)",Frankie Valli & The Four Seasons,1hQFF33xi8ruavZNyovtUN,0.0588,0.737,197147,0.495,9.12e-06,0.0542,-13.489,0.027,104.409,0.967,sleep,3
Believe,Mumford & Sons,2DVUJ7LTIOEQqjfOZXs8iU,0.031,0.331,221039,0.68,0.0177,0.215,-5.964,0.0454,114.909,0.357,sleep,3
I Won't Give Up,Jason Mraz,53QF56cjZA9RTuuMZDrSA6,0.694,0.483,240166,0.303,0,0.115,-10.058,0.0429,133.406,0.139,sleep,3
I'm Yours,Jason Mraz,3S0OXQeoh0w6AY8WQVckRW,0.559,0.703,242947,0.444,0,0.0973,-9.331,0.0417,150.96,0.712,sleep,3
Tenerife Sea,Ed Sheeran,6vSwxzO2Qf4BinHSXRwZJe,0.697,0.53,241347,0.346,1.07e-05,0.105,-10.497,0.0376,121.876,0.359,sleep,3
Die A Happy Man,Thomas Rhett,5kNe7PE09d6Kvw5pAsx23n,0.418,0.595,227427,0.389,1.39e-06,0.116,-9.245,0.0349,166.052,0.4,sleep,3
H.O.L.Y.,Florida Georgia Line,0BCy325UZyR9z0t0uxwn2N,0.401,0.523,194187,0.666,0,0.0728,-4.081,0.0327,78.077,0.564,sleep,3
From the Ground Up,Dan + Shay,0lQJBl9YEsoMtE8D4yTE9g,0.333,0.281,253933,0.58,0,0.122,-5.967,0.0323,151.568,0.282,sleep,3
Different For Girls,Dierks Bentley,5HJId22hZ2IvFnvNSy6ZbE,0.385,0.655,180360,0.768,0.000257,0.0733,-5.616,0.0365,92.021,0.431,sleep,3
Lay Me Down,Sam Smith,64GRDrL1efgXclrhVCeuA0,0.919,0.468,219536,0.19,0,0.107,-11.138,0.0373,125.319,0.326,sleep,3
Lost Boy,Ruth B.,0zMzyHAeMvwq5CRstru1Fp,0.963,0.586,276067,0.128,0,0.0858,-9.297,0.0496,123.498,0.371,sleep,3
Imagine,Jack Johnson,3piY5aMfwEEmXMV6I9kpoi,0.937,0.554,219080,0.179,0.024,0.107,-18.254,0.0362,141.946,0.374,sleep,3
Let Her Go,Passenger,2jyjhRf6DVbMPU5zxagN2h,0.385,0.509,252867,0.538,0,0.104,-7.335,0.0572,75.089,0.244,sleep,3
Breakeven,The Script,1a1i2IwXnUN0PjllVEhA4B,0.174,0.627,261427,0.699,0,0.0789,-4.504,0.0244,94.003,0.535,sleep,3
Bubbly,Colbie Caillat,1lkvpmrCaXK8QtliFDcHBO,0.594,0.688,196227,0.477,0,0.115,-6.684,0.036,127.866,0.257,sleep,3
Sunday Morning,Maroon 5,5qII2n90lVdPDcgXEEVHNy,0.0913,0.608,244880,0.768,0,0.0629,-5.227,0.0475,88.059,0.809,sleep,3
Budapest,George Ezra,7GJClzimvMSghjcrKxuf1M,0.0883,0.714,200720,0.451,0,0.108,-8.268,0.0276,127.787,0.406,sleep,3
Try,Colbie Caillat,7rWq6WfZNwilZgRvZUw6CQ,0.811,0.603,224573,0.372,0,0.108,-9.767,0.0289,139.987,0.541,sleep,3
We Don't Have To Take Our Clothes Off,Ella Eyre,61iyAeMVUNu7vIVqedsBFB,0.956,0.565,236293,0.176,5.47e-06,0.108,-9.254,0.0419,97.931,0.301,sleep,3
Chasing Cars,Snow Patrol,11bD1JtSjlIgKgZG2134DZ,0.209,0.563,267933,0.592,5.08e-05,0.132,-4.571,0.0276,104.016,0.136,sleep,3
Secrets,OneRepublic,4zweVv3Wa6XgexhoUOzkYs,0.0717,0.516,224693,0.764,0,0.115,-6.223,0.0366,148.021,0.376,sleep,3
Make You Feel My Love,Adele,7rPLZ8Krm6CZIbraFUlnWZ,0.91,0.325,212040,0.18,0.000633,0.113,-10.647,0.0311,72.416,0.0997,sleep,3
Brighter Than The Sun,Colbie Caillat,1xOciQno6i6vGvwr6tSuJS,0.00936,0.637,231213,0.774,0,0.262,-5.884,0.0345,95.987,0.575,sleep,3
Home,Phillip Phillips,0d1ZmSlIf05gkCPuSPy0Yq,0.0175,0.599,210173,0.803,6.26e-06,0.187,-5.953,0.0296,121.04,0.384,sleep,3
Skinny Love,Birdy,4RL77hMWUq35NYnPLXBpih,0.952,0.379,201080,0.29,0.00106,0.118,-8.485,0.051,166.467,0.169,sleep,3
New Soul,Yael Naim,6l9HDwqU46DHCuNyvbmFdP,0.748,0.582,225106,0.371,9.19e-05,0.122,-8.519,0.0525,200.085,0.604,sleep,3
Fallin' For You,Colbie Caillat,1le5KVGTF1xWf2aUj7ruLy,0.156,0.644,215547,0.834,0,0.112,-6.473,0.0275,117.043,0.593,sleep,3
Birthday Sex,Jeremih,4NpDZPwSXmL0cCTaJuVrCw,0.297,0.679,226507,0.522,0,0.151,-5.603,0.0427,60.014,0.445,sleep,3
Grind With Me,Pretty Ricky,3B7i9OKRRmIsSBHEbJz58Y,0.000204,0.7,237733,0.538,0,0.105,-5.952,0.045,136.518,0.189,sleep,3
Tonight (Best You Ever Had),John Legend,3RcL8zEhumtAeyuluvhQef,0.0394,0.696,240480,0.82,0,0.209,-4.389,0.0663,89.961,0.507,sleep,3
Speechless,Beyoncé,0QYpjagBqKtZO1F4QJ5hi6,0.159,0.542,360440,0.283,0.00333,0.179,-10.277,0.0321,112.726,0.0992,sleep,3
Versace On The Floor,Bruno Mars,0kN8xEmgMW9mh7UmDYHlJP,0.196,0.578,261240,0.574,0,0.083,-6.209,0.0454,174.152,0.301,sleep,3
Enjoy the Ride,Krewella,6y1RGprDkyl8a9AutebaQp,0.235,0.411,211693,0.873,2.7e-06,0.078,-1.149,0.269,127.988,0.46,sleep,3
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,2QbFClFyhMMtiurUjuQlAe,0.341,0.775,214265,0.617,0,0.0985,-6.166,0.0701,100.048,0.485,sleep,3
All Cried Out (feat. Alex Newell),Blonde,6n7rJUcwmQDestMYXoSoZF,0.428,0.657,170716,0.757,0,0.0728,-5.257,0.0584,122.056,0.672,sleep,3
Body Like A Back Road,Sam Hunt,7mldq42yDuxiUNn08nvzHO,0.447,0.732,165387,0.458,0,0.136,-7.225,0.0311,98.938,0.661,sleep,3
Planez,Jeremih,08zJpaUQVi9FrKv2e32Bah,0.7,0.688,240320,0.556,1.87e-06,0.108,-7.738,0.264,129.336,0.416,bedroom jams,3
Whip It!,LunchMoney Lewis,4viUsO0ZnlZrVCM945K6on,0.345,0.739,242973,0.78,0,0.0973,-3.942,0.143,131.04,0.79,bedroom jams,3
Needed Me,Rihanna,1Tt4sE4pXi57mTD1GCzsqm,0.11,0.671,191600,0.314,0,0.0825,-8.091,0.244,110.898,0.296,bedroom jams,3
Don't Mind,Kent Jones,27PmvZoffODNFW2p7ehZTQ,0.0235,0.464,198237,0.771,0,0.063,-4.503,0.336,158.777,0.69,bedroom jams,3
oui,Jeremih,0PJIbOdMs3bd5AT8liULMQ,0.213,0.418,238320,0.724,0,0.112,-3.724,0.0964,78.521,0.604,bedroom jams,3
Cyclone - Main,Baby Bash,0x1LCpY9Rgeq97VPajm81B,0.0112,0.644,222053,0.725,0,0.146,-4.618,0.0701,77.977,0.584,bedroom jams,3
When I Grow Up,The Pussycat Dolls,0dQQWHlXvuw4UyHcAvhfhB,0.00164,0.675,245680,0.693,0,0.38,-5.682,0.0514,118.423,0.353,bedroom jams,3
Work B**ch,Britney Spears,3KliPMvk1EvFZu9cvkj8p1,0.155,0.629,247960,0.824,0.000628,0.0651,-6.53,0.159,128.01,0.852,bedroom jams,3
Blow,Kesha,5FQazQxWUHsJ8QDaXLdFzR,0.00272,0.752,218825,0.73,3.62e-05,0.175,-3.897,0.0412,120.032,0.769,bedroom jams,3
Feeling Myself,Nicki Minaj,6Sm2YzLtL8FcyTMONOkiFw,0.425,0.69,237840,0.699,0.0109,0.399,-5.612,0.184,139.83,0.465,bedroom jams,3
7/11,Beyoncé,02M6vucOvmRfMxTXDUwRXu,0.0128,0.747,213507,0.705,0,0.126,-5.137,0.126,136.024,0.56,bedroom jams,3
"Jumpin', Jumpin'",Destiny's Child,4pmc2AxSEq6g7hPVlJCPyP,0.00543,0.771,230200,0.685,0.00157,0.0537,-4.639,0.0567,88.997,0.683,bedroom jams,3
White Iverson,Post Malone,6eT7xZZlB2mwyzJ2sUKG6w,0.233,0.675,256533,0.562,0,0.0816,-7.678,0.0352,130.098,0.309,bedroom jams,3
Really Really,Kevin Gates,10I3CmmwT0BkOVhduDy53o,0.00427,0.762,232093,0.666,0,0.127,-6.055,0.0916,118.97,0.278,bedroom jams,3
Pony,Ginuwine,3pfXxHoydFRfD7IBGJTQAN,0.00186,0.749,251733,0.605,0.0381,0.115,-9.359,0.086,142.024,0.966,bedroom jams,3
Yiken (Certified),Priceless Da Roc,67ncKGqScuJdNUN6bTqclA,0.326,0.803,198963,0.577,0.000481,0.302,-7.823,0.0433,102.107,0.605,bedroom jams,3
Sex,Cheat Codes,5DA77EqppDmCTWGovd4oTP,0.00451,0.51,228361,0.692,0,0.138,-5.825,0.171,102.42,0.209,bedroom jams,3
Swing,Savage,1HddZmLuEQazbXePhOjGzC,0.0209,0.885,217893,0.474,0,0.0895,-8.133,0.25,150.072,0.794,bedroom jams,3
Ignition - Remix,R. Kelly,5dNfHmqgr128gMY2tc5CeJ,0.061,0.795,186067,0.523,0,0.0914,-7.165,0.0423,133.024,0.855,bedroom jams,3
Love in This Club,Usher,5hydb8abMsDWNefmuqDYeK,0.0565,0.417,259720,0.711,0,0.168,-5.976,0.137,140.102,0.326,bedroom jams,3
Come First,Terror Jr,5fo4LbJ8lOaB54wcM5wPMv,0.111,0.905,171845,0.216,0.000597,0.0911,-11.331,0.16,95.048,0.392,bedroom jams,3
I Like Tuh,Carnage,5MGeW5mHnqeJiM0NPBbkEZ,0.329,0.611,189000,0.543,0,0.281,-5.288,0.0672,174.862,0.561,bedroom jams,3
Motivation,Kelly Rowland,6rbhWExtuchhpLC5fHnB8n,0.187,0.744,230560,0.672,0.000123,0.105,-5.589,0.0418,140.889,0.266,bedroom jams,3
Back To Sleep REMIX,Chris Brown,4wM4c5ly3GR4YYgWSePlSG,0.119,0.653,267156,0.675,0,0.483,-6.308,0.213,92.832,0.797,bedroom jams,3
Big Poppa,The Notorious B.I.G.,2g8HN35AnVGIk7B8yMucww,0.43,0.78,252747,0.575,0,0.143,-7.247,0.273,84.492,0.773,bedroom jams,3
Work Out,J. Cole,6rbeWjEavBHvX2kr6lSogS,0.0531,0.831,234773,0.427,0,0.316,-6.903,0.106,93.004,0.216,bedroom jams,3
Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,0.0902,0.769,212107,0.638,0,0.0857,-5.054,0.216,115.007,0.782,bedroom jams,3
Right Round - feat. Ke$ha,Flo Rida,2QQuKHdhPoAJchgY0HPw96,0.0087,0.713,207973,0.76,0,0.359,-4.294,0.0563,124.98,0.769,bedroom jams,3
Between Your Thighs,Rayven Justice,7omARlNf4CI4FW6UvHK7b6,0.000623,0.734,194488,0.606,0,0.109,-8.588,0.0385,96.027,0.137,bedroom jams,3
Remind Her,Eric Bellinger,4BP6mw1OCNVW3XeON1spMn,0.783,0.442,216519,0.662,1.03e-06,0.164,-6.514,0.0752,107.24,0.67,bedroom jams,3
Grindin',Norman Perry,4keSBm6ocOLXSV69YTK4bm,0.0911,0.548,272034,0.422,3.43e-06,0.0885,-12.294,0.0694,112.906,0.203,bedroom jams,3
LUV,Tory Lanez,16Ah4QqH4mgYVXqfC4mdSd,0.0108,0.539,228640,0.528,0,0.117,-8.113,0.252,190.169,0.252,bedroom jams,3
Na Na,Trey Songz,5maiP9UMnTSgoxPX8X3bdz,0.328,0.67,231907,0.476,0,0.104,-6.253,0.0406,96.975,0.235,bedroom jams,3
Promiscuous,Nelly Furtado,2gam98EZKrF9XuOkU13ApN,0.0569,0.808,242293,0.97,6.13e-05,0.154,-6.098,0.0506,114.328,0.868,bedroom jams,3
Lollipop,Lil Wayne,4P7VFiaZb3xrXoqGwZXC3J,0.056,0.829,299333,0.428,0.00413,0.137,-9.469,0.0831,148.075,0.45,bedroom jams,3
S&M,Rihanna,7ySUcLPVX7KudhnmNcgY2D,0.0105,0.769,243600,0.684,0.000125,0.0887,-5.019,0.0411,127.972,0.835,bedroom jams,3
Down On Me,Jeremih,0wpbHnOW0zVUtV10LSj9c9,0.0369,0.7,228453,0.598,0,0.111,-7.783,0.114,160.041,0.594,bedroom jams,3
I Wanna Love You,Akon,6NncjnSD7JLEetWb9KqMRY,0.0359,0.865,247067,0.45,1.28e-06,0.308,-9.387,0.0417,99.989,0.352,bedroom jams,3
Bad Things (with Camila Cabello),Machine Gun Kelly,1PSBzsahR2AKwLJgx8ehBj,0.214,0.697,239293,0.691,0,0.185,-4.757,0.146,137.853,0.305,bedroom jams,3
Me So Horny,2 LIVE CREW,3EgvmOhP3NQUHY7d6PDOUg,0.00472,0.941,276467,0.727,0.000811,0.177,-11.592,0.228,128.746,0.623,bedroom jams,3
3,Britney Spears,6pymOcrCnMuCWdgGVTvUgP,0.0452,0.697,213173,0.709,0,0.138,-1.917,0.0455,134.91,0.787,bedroom jams,3
LoveGame,Lady Gaga,0eH2eHURaXUP15D8gQlfjx,0.00569,0.894,216333,0.678,2.43e-06,0.317,-5.611,0.0523,105.024,0.844,bedroom jams,3
Go Girl,Baby Bash,7xGk3BeEamk38gVgGinEqQ,0.0013,0.927,226107,0.543,5.84e-06,0.0773,-7.986,0.202,93.017,0.455,bedroom jams,3
Slow Motion,Juvenile,6ihObRBTB8xdSH2mlERtOX,0.548,0.713,248200,0.734,0,0.0687,-4.894,0.325,172.872,0.89,bedroom jams,3
Birthday Sex,Jeremih,4NpDZPwSXmL0cCTaJuVrCw,0.297,0.679,226507,0.522,0,0.151,-5.603,0.0427,60.014,0.445,bedroom jams,3
West Coast,Lana Del Rey,01xAq8HMYTNqmsbH0ZvPMl,0.187,0.543,256760,0.58,0.0325,0.0921,-7.643,0.0381,123.16,0.515,Sleep,3
Vengeance,Zack Hemsey,5KH9kPpOZZV2WkJj6WWt1O,0.173,0.355,393288,0.689,0.861,0.11,-9.343,0.0386,82.502,0.198,Sleep,3
Howling - Âme Remix,Howling,78jIj6Ph2364zg1ZVIvbIN,0.00628,0.615,485221,0.549,0.0558,0.111,-10.731,0.0321,124.979,0.125,Sleep,3
Sleep Baby Sleep,Broods,3wTtsqa040vqNP1dw12m4K,0.0725,0.577,180068,0.54,5.26e-05,0.134,-7.247,0.0443,153.933,0.395,Sleep,3
Never Gonna Change,Broods,0ZyNhzQtb8sDCOaHt46I0o,0.042,0.478,252058,0.862,0.00192,0.225,-7.746,0.222,129.758,0.291,Sleep,3
Yellow Flicker Beat - From The Hunger Games: Mockingjay Part 1,Lorde,0GZoB8h0kqXn7XFm4Sj06k,0.0874,0.586,232507,0.626,0.00038,0.113,-8.448,0.0356,94.965,0.0519,Sleep,3
Stranger Than Kindness,Fever Ray,6VTnfVlQjbbT9Ye88aH5N6,0.0116,0.54,302920,0.61,0.948,0.0833,-11.421,0.0271,127.004,0.137,Sleep,3
Cough,Rangleklods,3J6YPozf5igGrG5zDLhmHA,0.622,0.235,262600,0.513,0.0854,0.836,-10.419,0.0364,106.355,0.0685,Sleep,3
Broken - Specter Mix,Trifonic,1KV6jLQU4fPfG6vNnLpuP0,0.0141,0.575,310189,0.54,0.0972,0.296,-7.722,0.0255,131.969,0.138,Sleep,3
Triangle Walks - Tora Vinter Remix,Fever Ray,2LyUuRRtb9LJVV9ai1eRqM,0.0799,0.746,320493,0.73,0.593,0.0928,-6.196,0.0306,124.016,0.525,Sleep,3
Peaches,In The Valley Below,0LOcXq48Q660WIRrMlhEDP,0.000688,0.501,285613,0.522,0.026,0.113,-8.046,0.0281,103.94,0.0542,Sleep,3
Parks On Fire,Trifonic,44VAp0xmmV3DVoIe3Hs7V1,0.147,0.483,443173,0.617,0.528,0.21,-8.464,0.0466,167.823,0.203,Sleep,3
Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” / Soundtrack,Lorde,6vH82EO79HolBobpt6eMS9,0.62,0.389,155587,0.567,0.000204,0.108,-9.29,0.134,110.929,0.0523,Sleep,3
Shells of Silver,The Japanese Popstars,6ENC3PhZGPsDkevvEC4JXm,0.173,0.35,221800,0.735,0.000689,0.61,-7.146,0.173,99.972,0.261,Sleep,3
King Complex,Man Without Country,6ab9BwR55eBQxkoYc4jwJu,0.0326,0.138,338199,0.87,0.00016,0.089,-7.692,0.111,171.775,0.155,Sleep,3
Am I Awake Or Should I Wake Up,VETO,0HzQDGwMAItBQ3hdMiVCkd,0.139,0.585,254587,0.869,0.172,0.109,-6.816,0.0354,139.969,0.448,Sleep,3
Slowres,VETO,2dOT3DuT0AjV0WAbIDjNEa,0.0388,0.429,238640,0.428,0.712,0.136,-11.64,0.0431,179.693,0.134,Sleep,3
Blackout,VETO,3Vf8YA5FFrNNi9ImmB2ymM,3.53e-05,0.583,224160,0.839,0.00123,0.111,-5.666,0.0333,107.974,0.0797,Sleep,3
Seven,Fever Ray,6eN48lE6DvkMDjHp4nl4DR,0.143,0.713,310347,0.642,0.862,0.203,-6.187,0.0398,105.001,0.818,Sleep,3
Triangle Walks,Fever Ray,5Dq7nYeO4IQFGJHNVJwI9W,0.527,0.582,262520,0.716,0.28,0.112,-6.243,0.0465,179.937,0.786,Sleep,3
Turn It Off,Phantogram,2wMZ5xUlgRpNBh6b9aYp3H,0.00253,0.698,241413,0.862,0.184,0.117,-3.693,0.0314,120.015,0.738,Sleep,3
Miss You,Trentemøller,4WTmtPRtIpjzgwBbQsMYyo,0.946,0.542,247818,0.16,0.928,0.263,-21.672,0.0365,126.921,0.198,Sleep,3
A Forest - Live In France 06/80,The Cure,5Mdfos5nLIKGYmuKBwkOdS,0.421,0.402,388840,0.834,0.889,0.237,-7.629,0.0619,162.31,0.584,Sleep,3
Mercy Street,Fever Ray,3trOwiHUxqG6Rmpuozmjjr,0.0876,0.534,343923,0.841,0.41,0.0965,-8.094,0.0393,97.006,0.397,Sleep,3
Widow - Original Mix,PANG!,5tx7eXuR22aElJBjIFaEZO,0.139,0.782,323236,0.537,0.135,0.0954,-11.873,0.038,123.986,0.458,Sleep,3
Yours Truly (feat. Danyka Nadeau),Mr FijiWiji,2QzQU3nEL5kcCI11o5AfmK,7.35e-05,0.634,282027,0.871,0.56,0.689,-4.804,0.0486,120.01,0.0692,Sleep,3
Sweet Goodbye - Androma Radio Edit,Krono,2Egsp6uSljQoY9RsMQxUBW,0.438,0.457,215410,0.563,9.74e-06,0.121,-5.818,0.0401,122.133,0.295,Sleep,3
Sordid Affair - Maceo Plex remix,Röyksopp,6zZ4KgflmdCnctGl4fGXAO,0.000253,0.741,478266,0.718,0.248,0.0983,-7.878,0.0378,123.004,0.374,Sleep,3
Until We Go Down,Ruelle,0ON06ClWO2n1xSvSnHB0bb,0.379,0.433,252440,0.314,0.48,0.104,-10.609,0.0505,116.264,0.139,Sleep,3
Igen & Igen &,Nephew,5EwP9NvAJHsWVqVguSx5IM,0.00194,0.561,275213,0.886,3.95e-05,0.206,-3.593,0.0299,130.48,0.223,Sleep,3
Radio Bombay,Hol Baumann,384heUjTLA4MjXaiONUpYd,0.00675,0.714,369627,0.486,0.735,0.0825,-12.463,0.0664,90.0,0.0391,Sleep,3
Transgenic - Rust Mix,Trifonic,3SZSn6FEPeh6eVVP6eY5Ba,0.0423,0.529,221026,0.518,0.578,0.113,-9.882,0.0283,117.881,0.0394,Sleep,3
Mercy Street,Fever Ray,3trOwiHUxqG6Rmpuozmjjr,0.0876,0.534,343923,0.841,0.41,0.0965,-8.094,0.0393,97.006,0.397,Sleep,3
Gå Med Dig,Nephew,5bg7TRDMrSIQvixyypX494,0.226,0.73,246093,0.573,2.79e-05,0.109,-8.386,0.0283,110.019,0.593,Sleep,3
Think of Tomorrow,Leitbur,5rgIXm3FtPzlJirSfYPge4,0.00571,0.415,320721,0.86,0.00692,0.407,-4.603,0.0501,106.033,0.631,Sleep,3
Coat of Arms,Nosaj Thing,1fh5AlwAW5sF81qJ8TUcEA,0.0917,0.516,208467,0.554,0,0.33,-11.257,0.899,140.597,0.445,Sleep,3
Spacer Woman - Vocal,Charlie,045G4R2wNFYoLamsXAWb6v,0.00011,0.742,449499,0.965,0.607,0.0703,-8.291,0.0538,123.04,0.387,Sleep,3
Lay Your Cards Out,POLIÇA,0nIIx8c1jMfrdFj9EpMQyf,0.00575,0.439,244400,0.757,0.000818,0.572,-6.982,0.0484,79.937,0.211,Sleep,3
Lose You,POLIÇA,2l1zWgO2xcHN8ObtmuanWE,0.275,0.404,221480,0.8,5.23e-05,0.169,-5.584,0.0547,86.056,0.349,Sleep,3
Into Black,Blouse,5d8pKJxoDlYX2SoFR6RCsm,0.463,0.705,208238,0.681,0.839,0.123,-8.278,0.0258,114.003,0.707,Sleep,3
The Modern Age,Exitmusic,6hBULiPjEqg1kfHGIbFKzl,0.00111,0.361,289653,0.583,0.393,0.105,-7.21,0.0372,133.967,0.134,Sleep,3
Farewell To The Fairground,White Lies,32dk3UXnGv7lpN7FE3K2ws,7.4e-05,0.527,256573,0.766,0.00365,0.115,-5.327,0.0375,117.994,0.304,Sleep,3
Games,Bakermat,4wRKpAB1gmuWeQ31GKVfrw,0.101,0.624,253107,0.68,0.00763,0.753,-6.0,0.026,125.996,0.325,Sleep,3
Her,Attom,1Y0l1nt2DjjVL741o00u0i,0.127,0.681,198818,0.587,0.0264,0.0826,-9.714,0.0579,96.028,0.0626,Sleep,3
Sunset Lover,Petit Biscuit,3WRQUvzRvBDr4AxMWhXc5E,0.669,0.785,238907,0.525,0.439,0.114,-7.556,0.042,90.853,0.251,Sleep,3
